EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
447.5	240	0.318910495027829
450	240	0.321574235084223
452.5	240	0.321079423091393
455	240	0.321726000901793
457.5	240	0.321662134288936
460	240	0.321375515113476
462.5	240	0.320748359833463
465	240	0.32084819427179
467.5	240	0.322737050133827
470	240	0.321080097339109
472.5	240	0.320165497955384
475	240	0.320906665949246
477.5	240	0.323994298964311
480	240	0.323424370816817
482.5	240	0.324844227787761
485	240	0.32294584090497
487.5	240	0.323038767880487
490	240	0.322624453626284
492.5	240	0.323481647540399
495	240	0.32348672585594
497.5	240	0.323137719216432
500	240	0.319552835663403
502.5	240	0.322298403834044
505	240	0.324286261576761
507.5	240	0.322524424638404
510	240	0.320860826641303
512.5	240	0.322097004992245
515	240	0.323655259174702
517.5	240	0.32036991994465
520	240	0.32050628869097
522.5	240	0.321355143677181
525	240	0.323227249204164
527.5	240	0.319775987815529
530	240	0.320090220629766
532.5	240	0.321068224094323
535	240	0.321410025724647
537.5	240	0.321327517640638
540	240	0.321418312200465
542.5	240	0.32436250402075
545	240	0.320582236449607
547.5	240	0.319912287897301
550	240	0.320763061676163
250	245	0.546030218260673
252.5	245	0.543496209377611
255	245	0.539601382637257
257.5	245	0.543547529451641
260	245	0.543785011513498
262.5	245	0.542052813818088
265	245	0.542173725411678
267.5	245	0.543721870646767
270	245	0.546276228077942
272.5	245	0.544379569252946
275	245	0.540315488216075
277.5	245	0.543448109861625
280	245	0.547908143108112
282.5	245	0.543359560251053
285	245	0.541274352391507
287.5	245	0.544941203295227
290	245	0.552426276099086
292.5	245	0.542438469206503
295	245	0.543972361779478
297.5	245	0.543628968466781
300	245	0.544748411363805
302.5	245	0.541040938704128
305	245	0.541480321240455
307.5	245	0.544239038672069
310	245	0.548015232146688
312.5	245	0.540849820471068
315	245	0.545783571388985
317.5	245	0.544336402140337
320	245	0.544083186360208
322.5	245	0.539558709527924
325	245	0.542799423477392
327.5	245	0.547082765675326
330	245	0.542322923938087
332.5	245	0.540563175546402
335	245	0.544407437522757
337.5	245	0.548723704371534
340	245	0.542680868412948
342.5	245	0.542222547812768
345	245	0.542743881487324
347.5	245	0.545068981343633
350	245	0.543664749372092
352.5	245	0.544030744765225
355	245	0.542209638877714
357.5	245	0.544608620834168
360	245	0.54338358425984
362.5	245	0.543217726951108
365	245	0.544758271402186
367.5	245	0.54400896952039
370	245	0.543614109267824
372.5	245	0.543603563537636
375	245	0.545466289678075
377.5	245	0.543241149191425
380	245	0.543338683367389
382.5	245	0.544034125540548
385	245	0.548725108180074
387.5	245	0.544888358296024
390	245	0.541573910065923
392.5	245	0.54532929818245
395	245	0.544636815260582
397.5	245	0.542562445909229
400	245	0.542672105099989
402.5	245	0.546428629042583
405	245	0.541910004909355
407.5	245	0.543751090273032
410	245	0.543128831156772
412.5	245	0.549947328554254
415	245	0.544267007077678
417.5	245	0.541254066785897
420	245	0.544691401669021
422.5	245	0.549090855617894
425	245	0.542411321914448
427.5	245	0.542556944162307
430	245	0.542757711671733
432.5	245	0.542265868466937
435	245	0.543419004676273
437.5	245	0.543231487517294
440	245	0.547741396974951
442.5	245	0.544081611843972
445	245	0.542942405001169
447.5	245	0.547344269838622
450	245	0.547945666376333
452.5	245	0.54607679380516
455	245	0.54339782929256
457.5	245	0.543338425875333
460	245	0.54473066253178
462.5	245	0.543355381250358
465	245	0.541373780564591
467.5	245	0.545658438833032
470	245	0.541867306050817
472.5	245	0.544054538938511
475	245	0.543812853080428
477.5	245	0.545236303496059
480	245	0.545155697992239
482.5	245	0.542673953320743
485	245	0.545440265814322
487.5	245	0.54352534984891
490	245	0.541890881832693
492.5	245	0.544009343360708
495	245	0.545964989800944
497.5	245	0.543403486488389
500	245	0.543383725403633
502.5	245	0.54535670964228
505	245	0.54749065597958
507.5	245	0.542609625129535
510	245	0.538852785520754
512.5	245	0.542826423903607
515	245	0.543841383200188
517.5	245	0.54214635019147
520	245	0.544556195451648
522.5	245	0.545231393980865
525	245	0.545015865500934
527.5	245	0.542534955294433
530	245	0.544520853236506
532.5	245	0.54818504911103
535	245	0.542331759730291
537.5	245	0.542042545607115
540	245	0.548065757810042
542.5	245	0.55186415949762
545	245	0.540557601320236
547.5	245	0.543541605227013
550	245	0.546251376279879
250	250	0.834132812128465
252.5	250	0.83508278424491
255	250	0.830007949615032
257.5	250	0.833780675529969
260	250	0.829317734530602
262.5	250	0.831342277261848
265	250	0.83260368792689
267.5	250	0.835050169538208
270	250	0.831594400131252
272.5	250	0.829669135846228
275	250	0.830612625838591
277.5	250	0.836781801704769
280	250	0.831743820863768
282.5	250	0.831414100379223
285	250	0.830256883397643
287.5	250	0.832583835289403
290	250	0.831574054444162
292.5	250	0.834659374799098
295	250	0.836452083127574
297.5	250	0.834541366190017
300	250	0.82818595013472
302.5	250	0.832185126961118
305	250	0.831130330782512
307.5	250	0.838157516907989
310	250	0.833579578049242
312.5	250	0.835881471195621
315	250	0.835171808785273
317.5	250	0.830995749221793
320	250	0.830730011698368
322.5	250	0.831835005476376
325	250	0.83353610957556
327.5	250	0.831367896767706
330	250	0.832689811390094
332.5	250	0.834949366166812
335	250	0.83508130032773
337.5	250	0.833583539612202
340	250	0.829806215079886
342.5	250	0.829417084502395
345	250	0.834652063932068
347.5	250	0.83213634079965
350	250	0.828122241831794
352.5	250	0.833523732790754
355	250	0.836079258472922
357.5	250	0.831922399233721
360	250	0.832289361652573
362.5	250	0.832052206700994
365	250	0.845883713855781
367.5	250	0.837118900767218
370	250	0.836827104094092
372.5	250	0.83546684318258
375	250	0.841532646478852
377.5	250	0.836257524991385
380	250	0.836997209068067
382.5	250	0.834867940503111
385	250	0.835283124508258
387.5	250	0.832330960924667
390	250	0.839330729868268
392.5	250	0.837626548262182
395	250	0.837581399414418
397.5	250	0.83265186850519
400	250	0.838173760842
402.5	250	0.841161959008261
405	250	0.830348370324998
407.5	250	0.82688248243393
410	250	0.830220530287764
412.5	250	0.834843468267412
415	250	0.834281517605271
417.5	250	0.833111699725429
420	250	0.83726039265177
422.5	250	0.839564560311307
425	250	0.832052469915096
427.5	250	0.832166259469162
430	250	0.834835065443331
432.5	250	0.834077640164018
435	250	0.834840951520987
437.5	250	0.838934420030797
440	250	0.845188828628401
442.5	250	0.844639564695207
445	250	0.842065025608919
447.5	250	0.849442275045007
450	250	0.846519507517423
452.5	250	0.844486896701767
455	250	0.842770223869962
457.5	250	0.850153114289416
460	250	0.845428986700288
462.5	250	0.846453876607147
465	250	0.843463758694561
467.5	250	0.849239743238163
470	250	0.846678028209918
472.5	250	0.84536504856186
475	250	0.84422746010431
477.5	250	0.841971198364881
480	250	0.840434208257845
482.5	250	0.840141709680449
485	250	0.843722103334967
487.5	250	0.840160259598869
490	250	0.837934581239925
492.5	250	0.840541710237383
495	250	0.842802980674131
497.5	250	0.838887918872904
500	250	0.842573899529007
502.5	250	0.846769635300232
505	250	0.836869795323236
507.5	250	0.835904379405501
510	250	0.841393060989185
512.5	250	0.846430217855609
515	250	0.839649395360559
517.5	250	0.836036973509021
520	250	0.841425827330097
522.5	250	0.844244912343634
525	250	0.835602462340916
527.5	250	0.84040229927011
530	250	0.843479791866556
532.5	250	0.842076821606088
535	250	0.836393101234378
537.5	250	0.839386244201781
540	250	0.840540975908188
542.5	250	0.838305999225014
545	250	0.83894775430458
547.5	250	0.837105629435938
550	250	0.838648091725993
250	255	1.18181179493647
252.5	255	1.176037483077
255	255	1.18110433741364
257.5	255	1.18651824908319
260	255	1.17855313280288
262.5	255	1.17678374274567
265	255	1.18034383557312
267.5	255	1.1931053374857
270	255	1.1842258917019
272.5	255	1.17782178192439
275	255	1.17867917707277
277.5	255	1.18969646592939
280	255	1.17737922364807
282.5	255	1.17569120584965
285	255	1.18499390849582
287.5	255	1.19015117115514
290	255	1.17893466450771
292.5	255	1.17296511930862
295	255	1.17881778409407
297.5	255	1.17941163039874
300	255	1.17718947012091
302.5	255	1.18035931370685
305	255	1.17517970264421
307.5	255	1.17872356870362
310	255	1.17895413567569
312.5	255	1.1804304978632
315	255	1.17861847856523
317.5	255	1.18004234575145
320	255	1.17790852146209
322.5	255	1.17654056152377
325	255	1.18413091527936
327.5	255	1.17944670844647
330	255	1.17632175907774
332.5	255	1.17682928736874
335	255	1.18602391296864
337.5	255	1.17992685960963
340	255	1.17450191678957
342.5	255	1.1753569582698
345	255	1.17723182088878
347.5	255	1.17412557879492
350	255	1.17279175753516
352.5	255	1.17893175389378
355	255	1.17811623839817
357.5	255	1.17460269822751
360	255	1.17791530971568
362.5	255	1.17880291631189
365	255	1.16971256545886
367.5	255	1.17456482114573
370	255	1.17683485587292
372.5	255	1.17917192722697
375	255	1.17597261796649
377.5	255	1.1744940403936
380	255	1.1736930655699
382.5	255	1.1876162724674
385	255	1.17652205165947
387.5	255	1.17786870746783
390	255	1.17856366136704
392.5	255	1.17987114309659
395	255	1.17949638438656
397.5	255	1.17965512824051
400	255	1.18644321303638
402.5	255	1.17685920699224
405	255	1.17262466426281
407.5	255	1.17388407603977
410	255	1.18530059488869
412.5	255	1.177499394238
415	255	1.17273793120456
417.5	255	1.17306716150397
420	255	1.17867121770714
422.5	255	1.17147847746593
425	255	1.17910967518401
427.5	255	1.17294921106779
430	255	1.17758518868448
432.5	255	1.17629998955472
435	255	1.18303156914891
437.5	255	1.17447463502915
440	255	1.17358535282721
442.5	255	1.17531919467526
445	255	1.17750678998212
447.5	255	1.17511489380049
450	255	1.17321934503248
452.5	255	1.17713311846079
455	255	1.16746496591935
457.5	255	1.17759693985908
460	255	1.17845664289924
462.5	255	1.17523297393638
465	255	1.18350154651474
467.5	255	1.17322887319231
470	255	1.17032932951039
472.5	255	1.17626793274714
475	255	1.17282825369656
477.5	255	1.17855970266506
480	255	1.18064113971833
482.5	255	1.18498419627685
485	255	1.17831997565144
487.5	255	1.17729761583172
490	255	1.17920744968692
492.5	255	1.1825916105887
495	255	1.17906832291313
497.5	255	1.17448470392231
500	255	1.17833474806619
502.5	255	1.17436250963553
505	255	1.17532669913825
507.5	255	1.17402514449442
510	255	1.18740311863419
512.5	255	1.1767758777938
515	255	1.17071586419054
517.5	255	1.1770139625803
520	255	1.19163174095363
522.5	255	1.17772770195568
525	255	1.17853996160726
527.5	255	1.17984472727243
530	255	1.18091135951371
532.5	255	1.17561763560022
535	255	1.17782636337568
537.5	255	1.18479984626822
540	255	1.18070965358667
542.5	255	1.1741859454238
545	255	1.1776575277404
547.5	255	1.18823156690684
550	255	1.17397001544474
250	260	1.56058754605287
252.5	260	1.56021729154652
255	260	1.56287399160724
257.5	260	1.56055151433084
260	260	1.56635536052939
262.5	260	1.56900031036918
265	260	1.57130046403779
267.5	260	1.56775337074459
270	260	1.57467701652609
272.5	260	1.56635499145744
275	260	1.58395626927514
277.5	260	1.56599031880671
280	260	1.56654859019934
282.5	260	1.55499188695183
285	260	1.57038379612494
287.5	260	1.5667156977768
290	260	1.56229279102366
292.5	260	1.56594365457003
295	260	1.57986191285164
297.5	260	1.56174086633343
300	260	1.55679358367928
302.5	260	1.55797200848186
305	260	1.56317488919717
307.5	260	1.56347375832189
310	260	1.56461203534421
312.5	260	1.56116817633922
315	260	1.56491178375662
317.5	260	1.5619597269536
320	260	1.57062890186156
322.5	260	1.57165605198724
325	260	1.56494115597108
327.5	260	1.56225288643034
330	260	1.56313494359586
332.5	260	1.56665140105617
335	260	1.56164671770018
337.5	260	1.56002910395255
340	260	1.56387672576374
342.5	260	1.56891453499619
345	260	1.56651245071212
347.5	260	1.56722907399855
350	260	1.56696169996726
352.5	260	1.57796737307103
355	260	1.56565068964284
357.5	260	1.56623406174278
360	260	1.56023207445169
362.5	260	1.57555172277018
365	260	1.5665223107506
367.5	260	1.56867427773966
370	260	1.55368576611549
372.5	260	1.5732108910784
375	260	1.55617564851573
377.5	260	1.56624878361279
380	260	1.57408895520967
382.5	260	1.56163944879474
385	260	1.56060308617542
387.5	260	1.56357840595541
390	260	1.57077016868047
392.5	260	1.55549376663001
395	260	1.56409916743086
397.5	260	1.55833535552532
400	260	1.56661813689694
402.5	260	1.55970696422148
405	260	1.56699184751891
407.5	260	1.56190089192562
410	260	1.55927879021447
412.5	260	1.55470673643177
415	260	1.55835302710992
417.5	260	1.55659158497424
420	260	1.56586854795132
422.5	260	1.55741679743003
425	260	1.56106809299086
427.5	260	1.57428096322285
430	260	1.56902764744271
432.5	260	1.5696474727887
435	260	1.57931230749729
437.5	260	1.57994729435715
440	260	1.56794978282564
442.5	260	1.57236309084706
445	260	1.57675267526683
447.5	260	1.57255027708302
450	260	1.57068235053715
452.5	260	1.56968423597891
455	260	1.57820866887886
457.5	260	1.57269745477518
460	260	1.57545547414614
462.5	260	1.56825271364916
465	260	1.58341536524501
467.5	260	1.57539779306405
470	260	1.57360410433961
472.5	260	1.57579349160046
475	260	1.56630537750618
477.5	260	1.56718352365344
480	260	1.57258759721901
482.5	260	1.58518381784039
485	260	1.56422353895604
487.5	260	1.56729716252816
490	260	1.57511239935705
492.5	260	1.57986563313505
495	260	1.57021835557014
497.5	260	1.57150846135412
500	260	1.59115421848532
502.5	260	1.56493438488362
505	260	1.56826137968743
507.5	260	1.57230221972447
510	260	1.58543041703095
512.5	260	1.56324246274266
515	260	1.57368817740399
517.5	260	1.5659584632244
520	260	1.57518512751208
522.5	260	1.56866743321928
525	260	1.56884806008348
527.5	260	1.57121526849877
530	260	1.57433634022784
532.5	260	1.56665599490523
535	260	1.57083085383656
537.5	260	1.56149925676676
540	260	1.55565599807083
542.5	260	1.56214344467617
545	260	1.57594428562552
547.5	260	1.56643397762316
550	260	1.5631812683245
250	265	1.98023118067361
252.5	265	1.97312344046819
255	265	1.97434467189495
257.5	265	1.9756933161142
260	265	1.97318761893321
262.5	265	1.96908594496689
265	265	1.97709992656414
267.5	265	1.97492169443146
270	265	1.97638101541309
272.5	265	1.97757737882906
275	265	1.97511906304782
277.5	265	1.98288830893408
280	265	1.97734239062298
282.5	265	1.96938283998583
285	265	1.97656574307673
287.5	265	1.97291230270243
290	265	1.97360684842905
292.5	265	1.97267391941588
295	265	1.97527483239165
297.5	265	1.97983087207568
300	265	1.97684763393807
302.5	265	1.97222153447968
305	265	1.97100373151199
307.5	265	1.98078765629754
310	265	1.97387130230967
312.5	265	1.97861602740565
315	265	1.96983383827961
317.5	265	1.97999752665786
320	265	1.98127935359533
322.5	265	1.97109557511449
325	265	1.97933222249232
327.5	265	1.97169424701106
330	265	1.98728730707277
332.5	265	1.97501201024775
335	265	1.97129260326913
337.5	265	1.97271695206087
340	265	1.98633270104299
342.5	265	1.97936269047854
345	265	1.97580169547521
347.5	265	1.98107494781638
350	265	1.98064262818724
352.5	265	1.9734160153426
355	265	1.97249841378262
357.5	265	1.98423964442218
360	265	1.98407216300439
362.5	265	1.97313939543906
365	265	1.97966439010855
367.5	265	1.97426497047351
370	265	1.97145103622525
372.5	265	1.97328504725235
375	265	1.97650757085239
377.5	265	1.98382175769974
380	265	1.97487007871786
382.5	265	1.96986265354829
385	265	1.96604078666497
387.5	265	1.99140402811204
390	265	1.97738050803068
392.5	265	1.97088858297087
395	265	1.97277595207449
397.5	265	1.98129654548175
400	265	1.96591563408055
402.5	265	1.97810224968702
405	265	1.97789328248395
407.5	265	1.98294505827638
410	265	1.96663155069433
412.5	265	1.97268426010621
415	265	1.97007724933702
417.5	265	1.97868835311013
420	265	1.96552726453106
422.5	265	1.97751657923205
425	265	1.98765801075971
427.5	265	1.96756502807022
430	265	1.96260967923892
432.5	265	1.96745868003544
435	265	1.99129857367008
437.5	265	1.96293134594754
440	265	1.97358159799487
442.5	265	1.97301876899282
445	265	1.97410242813487
447.5	265	1.96408571431615
450	265	1.97314787074248
452.5	265	1.97728605803634
455	265	1.96830929551329
457.5	265	1.96668177595081
460	265	1.97062450960629
462.5	265	1.96759310900969
465	265	1.97515546670282
467.5	265	1.96892410071783
470	265	1.97717776545969
472.5	265	1.98593926176098
475	265	1.9674112166197
477.5	265	1.97603519690307
480	265	1.99199618259852
482.5	265	1.98079326867074
485	265	1.97189161753477
487.5	265	1.98495253407376
490	265	1.99292457402942
492.5	265	1.9827936567608
495	265	1.973379953103
497.5	265	1.98542416892551
500	265	1.9914625484275
502.5	265	1.97943825295356
505	265	1.96920909674265
507.5	265	1.97926202443518
510	265	1.98709838610327
512.5	265	1.96826971421556
515	265	1.97538877262745
517.5	265	1.97274405357684
520	265	1.974290843657
522.5	265	1.9731925713638
525	265	1.98264676612461
527.5	265	1.99120848673562
530	265	1.98587696871003
532.5	265	1.97121854187744
535	265	1.97376613492366
537.5	265	1.98855694796017
540	265	1.96548601048862
542.5	265	1.98082439087752
545	265	1.97284811470067
547.5	265	1.99048834915943
550	265	1.97267276070162
250	270	2.42304691471987
252.5	270	2.43150945225106
255	270	2.43338726839932
257.5	270	2.42001870416377
260	270	2.42234248225189
262.5	270	2.42886644599947
265	270	2.43001617760368
267.5	270	2.42487272796277
270	270	2.42379619753604
272.5	270	2.43117627183273
275	270	2.41777356319657
277.5	270	2.41523018729807
280	270	2.43104998914427
282.5	270	2.43452512103657
285	270	2.42344937003862
287.5	270	2.42379872763393
290	270	2.43529160909061
292.5	270	2.4220510603697
295	270	2.41909491230397
297.5	270	2.42159014481697
300	270	2.44100920212535
302.5	270	2.41580005632373
305	270	2.41958170676223
307.5	270	2.41847531870083
310	270	2.43029830306889
312.5	270	2.43012729782461
315	270	2.42421308671517
317.5	270	2.41969974875115
320	270	2.44192407426951
322.5	270	2.42608172947044
325	270	2.42099618216405
327.5	270	2.42935534998526
330	270	2.43374026235469
332.5	270	2.41509029949218
335	270	2.41712888319123
337.5	270	2.44765968411894
340	270	2.42440759907703
342.5	270	2.42031106160044
345	270	2.41849173811108
347.5	270	2.44213777455809
350	270	2.42437356053427
352.5	270	2.4184627302002
355	270	2.42898663280187
357.5	270	2.42703289178236
360	270	2.41485287941667
362.5	270	2.41644507488344
365	270	2.44243206032417
367.5	270	2.42653892950813
370	270	2.42103202124386
372.5	270	2.42554914434114
375	270	2.4489802702869
377.5	270	2.41568156324687
380	270	2.41659570010816
382.5	270	2.41653405460205
385	270	2.43827632637704
387.5	270	2.41938458610119
390	270	2.42530917890894
392.5	270	2.42226915328206
395	270	2.42545716722424
397.5	270	2.41894920231655
400	270	2.42712832310753
402.5	270	2.43030997032016
405	270	2.41121392154013
407.5	270	2.42477091178823
410	270	2.41930447555348
412.5	270	2.43102361146709
415	270	2.4159511021188
417.5	270	2.41682632334701
420	270	2.4179833410228
422.5	270	2.43053731005843
425	270	2.40157648017185
427.5	270	2.40884691435012
430	270	2.41989948152608
432.5	270	2.42217143123124
435	270	2.41523296630495
437.5	270	2.43034261935948
440	270	2.43213038672025
442.5	270	2.41501008976235
445	270	2.41156190965916
447.5	270	2.4147411822228
450	270	2.43299205146843
452.5	270	2.42094450064692
455	270	2.42649763159668
457.5	270	2.44146021949262
460	270	2.4309592832752
462.5	270	2.41432511129621
465	270	2.4310822261963
467.5	270	2.43928455083643
470	270	2.41767408066301
472.5	270	2.41186344716454
475	270	2.42242592684492
477.5	270	2.43220364034982
480	270	2.42617464118814
482.5	270	2.42209689586343
485	270	2.421027034481
487.5	270	2.42019324372497
490	270	2.41069928169995
492.5	270	2.40984719184165
495	270	2.4330421508399
497.5	270	2.42721027615397
500	270	2.41200387188905
502.5	270	2.40973931792801
505	270	2.43409488137106
507.5	270	2.41119409655899
510	270	2.41952859950204
512.5	270	2.40799193485871
515	270	2.43076262323884
517.5	270	2.41064611626563
520	270	2.4342495969048
522.5	270	2.43295646225127
525	270	2.43061921923585
527.5	270	2.41343033211566
530	270	2.42339757121956
532.5	270	2.43329673609897
535	270	2.41659078391719
537.5	270	2.42110620661321
540	270	2.42050568935689
542.5	270	2.45117121966624
545	270	2.41506810272308
547.5	270	2.41010150053517
550	270	2.40799719437242
250	275	2.9841681750848
252.5	275	2.95654340568521
255	275	2.97181099101686
257.5	275	2.96931022051726
260	275	2.95745292867028
262.5	275	2.96372867770306
265	275	2.97459184421135
267.5	275	2.96540971555934
270	275	2.96038529400657
272.5	275	2.95922130020335
275	275	2.9610594120299
277.5	275	2.97168220684074
280	275	2.95839254961595
282.5	275	2.96631749904251
285	275	2.97579987487859
287.5	275	2.9794818434656
290	275	2.96841401082528
292.5	275	2.96167471505241
295	275	2.97264528817394
297.5	275	2.97651905210477
300	275	2.96679992090415
302.5	275	2.96076184276323
305	275	2.96605645168646
307.5	275	2.97138962719797
310	275	2.9607335453397
312.5	275	2.95247677066598
315	275	2.96116411020815
317.5	275	2.96026614575548
320	275	2.96871681385645
322.5	275	2.96080135539642
325	275	2.97194719096427
327.5	275	2.95872213945057
330	275	2.95583310907402
332.5	275	2.96497857085693
335	275	2.98536885196959
337.5	275	2.96248798559874
340	275	2.95621570794038
342.5	275	2.96197112465114
345	275	2.96669490229134
347.5	275	2.95245221927506
350	275	2.96478205291803
352.5	275	2.95835740862571
355	275	2.95545006770279
357.5	275	2.95388881133733
360	275	2.95696660055875
362.5	275	2.96759057792572
365	275	2.96919925097688
367.5	275	2.96872995930286
370	275	2.9735871979379
372.5	275	3.0039877860854
375	275	2.97452960361249
377.5	275	2.96875597553749
380	275	2.9733154618004
382.5	275	2.97717359310227
385	275	2.96863470631477
387.5	275	2.96251296423574
390	275	2.96135944559092
392.5	275	2.96362932773022
395	275	2.95200187901653
397.5	275	2.96124082376804
400	275	2.96356929965571
402.5	275	2.9670706499616
405	275	2.95103442604039
407.5	275	2.96845646840467
410	275	2.98537026340754
412.5	275	2.96524638548574
415	275	2.9554287053987
417.5	275	2.96696797357284
420	275	2.97259740609519
422.5	275	2.95256773593446
425	275	2.96211695289417
427.5	275	2.982439034851
430	275	2.96273172185908
432.5	275	2.96430568116609
435	275	2.96190879249954
437.5	275	3.00033922661611
440	275	2.96440056031385
442.5	275	2.96538853636071
445	275	2.95650739494402
447.5	275	2.98071022935688
450	275	2.96154754067849
452.5	275	2.9631253833472
455	275	2.97317888038329
457.5	275	2.96187892342078
460	275	2.97535235749596
462.5	275	2.96337883182651
465	275	2.96296851537059
467.5	275	2.96478824035683
470	275	2.96642828547743
472.5	275	2.96164158059288
475	275	2.96957258012914
477.5	275	2.96145637704576
480	275	2.96710669884976
482.5	275	2.96158281136843
485	275	2.95828835497772
487.5	275	2.95884545335096
490	275	2.96406444734708
492.5	275	2.96489750091288
495	275	2.95804061328536
497.5	275	2.95326542115684
500	275	2.97842389061403
502.5	275	2.9634145831683
505	275	2.95283005739936
507.5	275	2.95984356123348
510	275	2.97401320042854
512.5	275	2.95487439938377
515	275	2.95767582905474
517.5	275	2.97316424720498
520	275	2.95748512471431
522.5	275	2.95745472157795
525	275	2.95570476740277
527.5	275	2.98392380653841
530	275	2.95956398970802
532.5	275	2.95733513082198
535	275	2.95214086369286
537.5	275	2.96800149710379
540	275	2.97079390883067
542.5	275	2.96674611841541
545	275	2.96277283666507
547.5	275	2.97608066710714
550	275	2.97060888838902
250	280	3.6180667104274
252.5	280	3.61128015818612
255	280	3.59642457540653
257.5	280	3.61089417949807
260	280	3.61650338649608
262.5	280	3.61454745393305
265	280	3.59548681603309
267.5	280	3.61069474713055
270	280	3.60739586569113
272.5	280	3.60555054408695
275	280	3.59924753522827
277.5	280	3.61707496545975
280	280	3.59270809906901
282.5	280	3.62604512664936
285	280	3.60712508322792
287.5	280	3.59563652763783
290	280	3.61226129829567
292.5	280	3.61632434749957
295	280	3.58655416094595
297.5	280	3.61685055445522
300	280	3.59604423484089
302.5	280	3.65761256962295
305	280	3.59939559888384
307.5	280	3.60987959212382
310	280	3.60405742584216
312.5	280	3.65764669590374
315	280	3.60763777852623
317.5	280	3.60220571080554
320	280	3.5978825374023
322.5	280	3.63585290378258
325	280	3.60258566227207
327.5	280	3.61185729134885
330	280	3.60409640441774
332.5	280	3.65040476800368
335	280	3.60071792550738
337.5	280	3.60772940755201
340	280	3.60775630879638
342.5	280	3.62430302312094
345	280	3.58161807252061
347.5	280	3.58617882526298
350	280	3.61685168360558
352.5	280	3.61053652112175
355	280	3.60064739938629
357.5	280	3.60033442637249
360	280	3.6338767533246
362.5	280	3.60277473392211
365	280	3.57711642469604
367.5	280	3.58085054782263
370	280	3.63075575884315
372.5	280	3.59644550283515
375	280	3.58565654744541
377.5	280	3.60314973391173
380	280	3.62835823693687
382.5	280	3.59435625423578
385	280	3.59398767819618
387.5	280	3.60052845712884
390	280	3.60392381988883
392.5	280	3.58114804842474
395	280	3.59233015413319
397.5	280	3.59662178762031
400	280	3.59601137503956
402.5	280	3.58429413598411
405	280	3.6118165198656
407.5	280	3.60408756957912
410	280	3.59111335729188
412.5	280	3.58453063194924
415	280	3.588737609677
417.5	280	3.62985711537438
420	280	3.59155738041191
422.5	280	3.59114216588483
425	280	3.62781843440055
427.5	280	3.62213088878167
430	280	3.58147341157491
432.5	280	3.60125871223557
435	280	3.62284885293415
437.5	280	3.5992860484108
440	280	3.57011606630833
442.5	280	3.57190744809467
445	280	3.61797337241729
447.5	280	3.58976769235111
450	280	3.58500093070331
452.5	280	3.61525302031976
455	280	3.58862163525394
457.5	280	3.57415816519543
460	280	3.57518636340915
462.5	280	3.61296144781241
465	280	3.60867195818509
467.5	280	3.58288139340848
470	280	3.59322338073199
472.5	280	3.59550018273193
475	280	3.59070487189059
477.5	280	3.60584210139089
480	280	3.62925950491729
482.5	280	3.59444610561268
485	280	3.5887318265961
487.5	280	3.59829557755199
490	280	3.60492485745877
492.5	280	3.58359429927253
495	280	3.58173179627235
497.5	280	3.59848829605252
500	280	3.62277997476223
502.5	280	3.60984118575282
505	280	3.58967295816184
507.5	280	3.62029678238714
510	280	3.61039915387701
